date,Los Angeles,New York
12-07-2006,0.021396,0.026781
13-07-2006,0.022729,0.025552
14-07-2006,0.025042,0.024948
15-07-2006,0.034125,0.023271
16-07-2006,0.025855,0.026354
17-07-2006,0.018,0.046719
18-07-2006,0.019792,0.052052
19-07-2006,0.021958,0.041209
20-07-2006,0.017729,0.018083
21-07-2006,0.020042,0.021834
22-07-2006,0.031062,0.024115
23-07-2006,0.032667,0.022458
24-07-2006,0.027833,0.030083
25-07-2006,0.0205,0.02851
26-07-2006,0.02617,0.024875
27-07-2006,0.024518,0.029285
28-07-2006,0.015604,0.029823
29-07-2006,0.01398,0.035959
30-07-2006,0.016584,0.032167
31-07-2006,0.015791,0.039115
01-08-2006,NaN,0.043625
02-08-2006,0.025771,0.050125
03-08-2006,0.027854,0.040489
04-08-2006,0.027375,0.025987
05-08-2006,0.031458,0.036483
06-08-2006,0.031291,0.034073
07-08-2006,0.026146,0.047552
08-08-2006,0.028021,0.032417
09-08-2006,0.031125,0.030554
10-08-2006,NaN,0.036531
11-08-2006,0.028604,0.027125
12-08-2006,0.035208,0.022261
13-08-2006,0.038208,0.021906
14-08-2006,0.032688,0.044695
15-08-2006,0.032105,0.024792
16-08-2006,0.033355,0.022829
17-08-2006,0.036583,0.030875
18-08-2006,0.0375,0.024339
19-08-2006,0.037604,0.023833
20-08-2006,0.036021,NaN
21-08-2006,0.027146,0.024223
22-08-2006,0.029208,0.02802
23-08-2006,0.03027,0.023402
24-08-2006,NaN,0.022458
25-08-2006,0.024459,0.027802
26-08-2006,0.024771,0.025177
27-08-2006,0.023396,0.024292
28-08-2006,0.022125,0.017979
29-08-2006,NaN,0.012125
30-08-2006,0.03,0.009347
31-08-2006,0.033333,0.013255
01-09-2006,0.027479,0.016083
02-09-2006,0.028167,0.024014
03-09-2006,0.032479,0.020944
04-09-2006,0.027125,0.016028
05-09-2006,0.025979,0.00775
06-09-2006,0.021375,0.011083
07-09-2006,NaN,0.013727
08-09-2006,0.030604,0.028833
09-09-2006,0.034979,0.034698
10-09-2006,0.033854,0.023615
11-09-2006,0.024021,0.018056
12-09-2006,0.019229,0.017094
13-09-2006,0.025229,0.017416
14-09-2006,0.026396,0.020156
15-09-2006,0.022375,0.014965
16-09-2006,0.019542,0.017165
17-09-2006,0.025188,0.017395
18-09-2006,0.029417,0.026781
19-09-2006,0.026583,0.021424
20-09-2006,0.017334,0.017417
21-09-2006,NaN,0.013694
22-09-2006,0.018479,0.028469
23-09-2006,0.020604,0.020844
24-09-2006,0.020542,0.021
25-09-2006,0.023688,0.021368
26-09-2006,0.029833,0.016417
27-09-2006,0.023104,0.025153
28-09-2006,0.020542,0.031267
29-09-2006,0.020792,0.012104
30-09-2006,0.022583,0.021073
01-10-2006,0.017104,0.024917
02-10-2006,0.015416,0.011646
03-10-2006,0.017312,0.016375
04-10-2006,0.014743,0.026885
05-10-2006,NaN,0.016448
06-10-2006,NaN,0.01299
07-10-2006,NaN,0.015437
08-10-2006,0.028959,0.014427
09-10-2006,NaN,0.011823
10-10-2006,0.030833,0.027708
11-10-2006,0.022021,0.025052
12-10-2006,0.01875,0.016677
13-10-2006,0.016311,0.010155
14-10-2006,0.026062,0.014604
15-10-2006,0.031396,0.012969
16-10-2006,0.026041,0.01322
17-10-2006,0.016479,0.023625
18-10-2006,0.010667,0.009823
19-10-2006,0.014084,0.009568
20-10-2006,0.008958,0.013052
21-10-2006,0.017792,0.014719
22-10-2006,0.018333,0.015104
23-10-2006,0.017146,0.017531
24-10-2006,0.024833,0.012792
25-10-2006,0.02175,0.014927
26-10-2006,0.011645,0.010042
27-10-2006,0.012209,0.01166
28-10-2006,0.012792,0.026434
29-10-2006,0.024833,0.023646
30-10-2006,0.03525,0.010479
31-10-2006,0.03031,0.010526
01-11-2006,0.020688,0.008125
02-11-2006,0.01375,0.011958
03-11-2006,0.005083,0.012472
04-11-2006,0.007396,0.008555
05-11-2006,0.014604,0.004514
06-11-2006,0.012334,0.003347
07-11-2006,0.00927,0.01144
08-11-2006,0.013021,0.010824
09-11-2006,0.017104,0.013014
10-11-2006,0.010833,0.009083
11-11-2006,0.012437,0.021542
12-11-2006,0.013229,0.013945
13-11-2006,0.011687,0.016361
14-11-2006,0.005646,0.005111
15-11-2006,0.009187,0.008648
16-11-2006,0.008438,0.020731
17-11-2006,0.007084,0.010639
18-11-2006,0.009167,0.011292
19-11-2006,0.013792,0.014222
20-11-2006,0.006542,0.01401
21-11-2006,0.016563,0.009625
22-11-2006,NaN,0.011375
23-11-2006,NaN,0.016333
24-11-2006,0.020167,0.015486
25-11-2006,0.018771,0.005486
26-11-2006,0.019437,0.004375
27-11-2006,0.016625,0.001555
28-11-2006,NaN,0.006111
29-11-2006,NaN,0.004389
30-11-2006,NaN,0.005173
01-12-2006,0.007375,0.01181
02-12-2006,0.010375,0.014653
03-12-2006,0.013896,0.007466
04-12-2006,0.012417,0.009583
05-12-2006,0.003833,0.006542
06-12-2006,0.00375,0.011028
07-12-2006,0.003355,0.01391
08-12-2006,0.011688,0.015055
09-12-2006,0.023979,0.004222
10-12-2006,0.020625,0.004986
11-12-2006,0.009396,0.002741
12-12-2006,0.006854,0.005028
13-12-2006,0.002667,0.0035
14-12-2006,0.002646,0.001667
15-12-2006,0.006604,0.003146
16-12-2006,0.019208,0.005708
17-12-2006,NaN,0.001583
18-12-2006,NaN,0.007185
19-12-2006,NaN,0.009889
20-12-2006,NaN,0.00343
21-12-2006,NaN,0.000944
22-12-2006,NaN,0.005181
23-12-2006,NaN,0.009028
24-12-2006,NaN,0.008444
25-12-2006,0.013792,0.008278
26-12-2006,0.001604,0.007528
27-12-2006,0.023792,0.00818
28-12-2006,0.013917,0.001986
29-12-2006,0.006438,0.004681
30-12-2006,NaN,0.003657
31-12-2006,0.011289,NaN
01-01-2007,NaN,0.006889
02-01-2007,NaN,0.010282
03-01-2007,0.00375,0.002507
04-01-2007,0.018687,0.002156
05-01-2007,0.021,0.001156
06-01-2007,0.008167,0.013187
07-01-2007,NaN,0.019198
08-01-2007,NaN,0.01201
09-01-2007,0.005521,0.009458
10-01-2007,0.007125,0.016261
11-01-2007,NaN,0.006677
12-01-2007,0.023146,0.002614
13-01-2007,NaN,0.002125
14-01-2007,NaN,0.002677
15-01-2007,NaN,0.002562
16-01-2007,NaN,0.015677
17-01-2007,NaN,0.013812
18-01-2007,0.008083,0.002583
19-01-2007,NaN,0.011844
20-01-2007,NaN,0.021937
21-01-2007,NaN,0.011739
22-01-2007,NaN,0.003094
23-01-2007,NaN,0.010031
24-01-2007,0.004521,0.008896
25-01-2007,0.008042,0.016115
26-01-2007,0.017271,0.016977
27-01-2007,0.016813,0.002625
28-01-2007,NaN,0.011625
29-01-2007,NaN,0.014754
30-01-2007,0.01,0.004907
31-01-2007,0.019896,0.010583
01-02-2007,NaN,0.004271
02-02-2007,NaN,0.003073
03-02-2007,NaN,0.014615
04-02-2007,0.016042,0.020979
05-02-2007,0.010604,0.014535
06-02-2007,0.008646,0.010416
07-02-2007,0.011146,0.012222
08-02-2007,0.009271,0.012208
09-02-2007,0.007437,0.01409
10-02-2007,0.014292,0.015417
11-02-2007,0.022709,0.01368
12-02-2007,0.024438,0.010042
13-02-2007,0.019387,0.016836
14-02-2007,0.013667,0.016514
15-02-2007,0.009062,0.020181
16-02-2007,NaN,0.013185
17-02-2007,0.013458,0.011333
18-02-2007,0.028375,0.022556
19-02-2007,0.021625,0.019278
20-02-2007,0.017979,0.00425
21-02-2007,0.023521,0.011931
22-02-2007,0.028917,0.009819
23-02-2007,0.023208,0.026153
24-02-2007,0.019292,0.021444
25-02-2007,0.018792,0.008903
26-02-2007,0.031333,0.006472
27-02-2007,0.033687,0.002653
28-02-2007,0.034167,0.014819
01-03-2007,0.025333,0.015319
02-03-2007,0.018125,0.014398
03-03-2007,NaN,0.016502
04-03-2007,0.019729,0.025347
05-03-2007,0.016167,0.022875
06-03-2007,0.018458,0.024111
07-03-2007,0.020083,0.011875
08-03-2007,0.016604,0.01885
09-03-2007,0.017604,0.009494
10-03-2007,0.018687,0.00893
11-03-2007,0.024459,0.020625
12-03-2007,0.023063,0.005056
13-03-2007,0.02375,0.004639
14-03-2007,0.028854,0.0085
15-03-2007,0.030959,0.01525
16-03-2007,0.035792,0.01982
17-03-2007,0.03875,0.02707
18-03-2007,0.041354,0.026847
19-03-2007,0.031021,0.015419
20-03-2007,0.020979,0.022903
21-03-2007,0.028459,NaN
22-03-2007,0.018084,0.012958
23-03-2007,0.027104,0.006653
24-03-2007,NaN,0.018983
25-03-2007,0.036271,0.022097
26-03-2007,0.031125,0.011208
27-03-2007,0.038167,0.02143
28-03-2007,0.024396,0.027375
29-03-2007,0.017604,0.026301
30-03-2007,0.023063,0.024253
31-03-2007,0.029688,0.024854
01-04-2007,0.033792,0.021698
02-04-2007,0.0335,0.015522
03-04-2007,0.032729,0.020695
04-04-2007,NaN,0.019365
05-04-2007,0.035042,0.017698
06-04-2007,0.038812,0.019483
07-04-2007,0.038292,0.021896
08-04-2007,0.033396,0.017531
09-04-2007,0.027584,0.022188
10-04-2007,0.027583,0.023417
11-04-2007,0.028021,0.026568
12-04-2007,0.038084,0.019156
13-04-2007,0.023562,0.023644
14-04-2007,0.031459,0.034708
15-04-2007,0.034438,0.033114
16-04-2007,0.026396,0.018865
17-04-2007,0.034612,0.024198
18-04-2007,0.043692,0.018079
19-04-2007,0.039442,0.021614
20-04-2007,0.029333,0.021281
21-04-2007,0.032188,0.020437
22-04-2007,0.029604,0.030677
23-04-2007,0.024896,0.0355
24-04-2007,0.022792,0.034521
25-04-2007,0.026625,0.024687
26-04-2007,0.022902,0.028041
27-04-2007,0.021131,0.006792
28-04-2007,NaN,0.019979
29-04-2007,0.048167,0.019094
30-04-2007,0.041625,0.031886
01-05-2007,0.037187,0.024104
02-05-2007,0.033791,0.020797
03-05-2007,0.030292,0.021483
04-05-2007,0.024,0.019228
05-05-2007,0.030042,0.030698
06-05-2007,0.036354,0.027667
07-05-2007,0.032438,NaN
08-05-2007,0.0285,0.015799
09-05-2007,0.02623,0.012621
10-05-2007,0.02325,0.009594
11-05-2007,0.034604,0.009094
12-05-2007,0.03775,0.019344
13-05-2007,0.04,0.032666
14-05-2007,0.035437,0.030313
15-05-2007,0.043667,0.052552
16-05-2007,0.043521,0.034583
17-05-2007,0.047334,0.026864
18-05-2007,0.045354,0.013354
19-05-2007,0.054271,0.019521
20-05-2007,0.056063,0.035694
21-05-2007,0.036708,0.022821
22-05-2007,0.03673,0.0242
23-05-2007,0.043062,0.032125
24-05-2007,0.04025,0.045283
25-05-2007,0.043666,0.049177
26-05-2007,0.048625,0.040073
27-05-2007,0.04848,0.043906
28-05-2007,0.040125,0.041949
29-05-2007,0.036969,0.029316
30-05-2007,0.038371,0.033479
31-05-2007,0.036562,0.043573
01-06-2007,0.032605,0.040677
02-06-2007,0.035292,0.041677
03-06-2007,0.037875,0.027604
04-06-2007,0.026916,0.012438
05-06-2007,0.021,0.033083
06-06-2007,0.022021,0.022114
07-06-2007,0.024896,0.026781
08-06-2007,0.027688,0.027
09-06-2007,0.033458,0.034087
10-06-2007,0.043333,0.027203
11-06-2007,0.040875,0.021583
12-06-2007,0.040375,0.018875
13-06-2007,0.029625,0.018621
14-06-2007,0.023229,0.018325
15-06-2007,0.024396,0.02005
16-06-2007,0.034271,0.024775
17-06-2007,0.038291,0.044542
18-06-2007,0.029583,0.028683
19-06-2007,0.031291,0.028829
20-06-2007,0.029417,0.025458
21-06-2007,0.025208,0.033808
22-06-2007,0.022416,0.02385
23-06-2007,NaN,0.024983
24-06-2007,NaN,0.029367
25-06-2007,NaN,0.029728
26-06-2007,NaN,0.0444
27-06-2007,NaN,0.044025
28-06-2007,NaN,0.036542
29-06-2007,0.028605,0.015161
30-06-2007,0.030084,0.028992
01-07-2007,0.032063,0.022767
02-07-2007,0.027896,0.017222
03-07-2007,0.028,0.029433
04-07-2007,0.037562,0.029333
05-07-2007,0.027584,0.0268
06-07-2007,0.027312,0.025272
07-07-2007,0.028625,0.032775
08-07-2007,0.034083,0.04945
09-07-2007,0.029791,0.049867
10-07-2007,0.020771,0.031892
11-07-2007,0.018708,0.021492
12-07-2007,0.016271,0.02695
13-07-2007,0.017667,0.037775
14-07-2007,0.018291,0.045958
15-07-2007,0.027417,0.044685
16-07-2007,0.026417,0.024835
17-07-2007,0.022416,0.045691
18-07-2007,0.015666,0.030183
19-07-2007,0.017625,0.031275
20-07-2007,0.024729,0.028708
21-07-2007,0.031417,0.017242
22-07-2007,0.036645,0.024875
23-07-2007,0.02875,0.010002
24-07-2007,0.024479,0.029717
25-07-2007,0.027417,0.023561
26-07-2007,0.030333,0.015517
27-07-2007,0.028709,0.0147
28-07-2007,0.030167,0.034325
29-07-2007,0.032542,0.02383
30-07-2007,0.027,0.037797
31-07-2007,0.029104,0.026465
01-08-2007,0.034125,0.040125
02-08-2007,0.031938,0.047375
03-08-2007,0.030333,0.040226
04-08-2007,0.029979,0.036454
05-08-2007,0.034417,0.033572
06-08-2007,0.029833,0.02998
07-08-2007,0.023708,0.045707
08-08-2007,0.022687,0.042062
09-08-2007,0.026209,0.029472
10-08-2007,0.036175,0.0189
11-08-2007,0.034604,0.027442
12-08-2007,0.027896,0.033008
13-08-2007,0.024271,0.032755
14-08-2007,0.026208,0.02095
15-08-2007,0.023583,0.038542
16-08-2007,0.021729,0.033
17-08-2007,0.024396,0.027408
18-08-2007,0.031938,0.014958
19-08-2007,0.034917,0.016417
20-08-2007,0.028042,0.020133
21-08-2007,0.025854,0.0141
22-08-2007,0.025354,0.008408
23-08-2007,0.0305,0.007008
24-08-2007,0.031854,0.019392
25-08-2007,0.026083,0.0312
26-08-2007,0.025646,0.027367
27-08-2007,0.024,0.019823
28-08-2007,0.019084,0.019614
29-08-2007,0.019375,0.023371
30-08-2007,0.020271,0.033047
31-08-2007,0.021833,0.019
01-09-2007,0.027438,0.024933
02-09-2007,0.048417,0.028217
03-09-2007,0.036375,0.04035
04-09-2007,0.022479,0.023539
05-09-2007,0.019854,0.023025
06-09-2007,0.026896,0.031057
07-09-2007,0.028188,0.028589
08-09-2007,0.02825,0.02745
09-09-2007,0.022563,0.018692
10-09-2007,0.016146,0.009778
11-09-2007,0.014833,0.016011
12-09-2007,0.016104,0.017358
13-09-2007,NaN,0.018275
14-09-2007,0.015437,0.032758
15-09-2007,0.019521,0.017275
16-09-2007,0.0235,0.011881
17-09-2007,0.025667,0.015061
18-09-2007,0.028375,0.015286
19-09-2007,0.0345,0.016517
20-09-2007,0.02075,0.021
21-09-2007,0.018396,0.0314
22-09-2007,0.019459,0.009558
23-09-2007,0.025166,0.022375
24-09-2007,0.022222,0.01365
25-09-2007,0.02416,0.031539
26-09-2007,NaN,0.028711
27-09-2007,0.032625,0.010534
28-09-2007,0.030146,0.024417
29-09-2007,0.023771,0.019092
30-09-2007,0.025396,0.018808
01-10-2007,0.022708,0.0147
02-10-2007,0.017062,0.015626
03-10-2007,0.026333,0.011167
04-10-2007,0.027125,0.012645
05-10-2007,0.024604,0.007158
06-10-2007,0.017208,0.022767
07-10-2007,0.018896,0.027767
08-10-2007,0.018209,0.029458
09-10-2007,0.021396,0.0144
10-10-2007,0.015583,0.009617
11-10-2007,0.018833,0.011258
12-10-2007,0.022625,0.016683
13-10-2007,0.013199,0.016825
14-10-2007,0.025125,0.015511
15-10-2007,0.025792,0.011239
16-10-2007,0.021063,0.007831
17-10-2007,0.015583,0.014425
18-10-2007,0.014834,0.01255
19-10-2007,0.012688,0.0117
20-10-2007,0.015396,0.022094
21-10-2007,0.018687,0.024354
22-10-2007,0.011979,0.023802
23-10-2007,0.007424,0.025813
24-10-2007,0.004375,0.010898
25-10-2007,NaN,0.011729
26-10-2007,0.019771,0.01121
27-10-2007,0.012959,0.014808
28-10-2007,0.019146,0.020767
29-10-2007,0.017167,0.00735
30-10-2007,0.017354,0.006375
31-10-2007,0.017146,0.021775
01-11-2007,0.023813,0.013175
02-11-2007,0.01923,0.015675
03-11-2007,0.02525,0.018036
04-11-2007,0.028563,0.015917
05-11-2007,0.020275,0.019075
06-11-2007,0.018638,0.012617
07-11-2007,0.024211,0.010942
08-11-2007,0.022771,0.007609
09-11-2007,0.016313,0.00485
10-11-2007,0.011917,0.008633
11-11-2007,0.011291,0.008945
12-11-2007,0.009125,0.002442
13-11-2007,0.00925,0.002044
14-11-2007,0.00975,0.007122
15-11-2007,0.005613,0.012342
16-11-2007,0.016948,0.013617
17-11-2007,0.027479,0.01155
18-11-2007,0.024771,0.018183
19-11-2007,0.030083,0.010558
20-11-2007,0.022917,0.003331
21-11-2007,0.020625,0.001222
22-11-2007,0.029875,0.012192
23-11-2007,0.030083,0.018828
24-11-2007,0.017375,0.011667
25-11-2007,0.010167,0.006242
26-11-2007,0.012083,0.003292
27-11-2007,0.002452,0.009771
28-11-2007,0.004812,0.008711
29-11-2007,0.003187,0.007534
30-11-2007,0.004334,0.007067
01-12-2007,0.017375,0.018725
02-12-2007,0.014062,0.0055
03-12-2007,0.008937,0.01455
04-12-2007,0.006146,0.019158
05-12-2007,0.006938,0.00715
06-12-2007,0.018355,0.008298
07-12-2007,0.02525,0.001542
08-12-2007,0.018562,0.002525
09-12-2007,0.013041,0.002033
10-12-2007,NaN,0.000767
11-12-2007,NaN,0.003267
12-12-2007,0.008666,0.009038
13-12-2007,0.008187,0.00605
14-12-2007,0.005188,0.005061
15-12-2007,0.0075,0.017983
16-12-2007,0.010105,0.018042
17-12-2007,0.012479,0.021825
18-12-2007,0.014125,0.0046
19-12-2007,0.010334,0.004208
20-12-2007,0.020121,0.003025
21-12-2007,0.014833,0.012281
22-12-2007,NaN,0.010525
23-12-2007,NaN,0.019833
24-12-2007,NaN,0.013083
25-12-2007,0.017354,0.005884
26-12-2007,0.023438,0.001089
27-12-2007,NaN,0.000983
28-12-2007,0.010604,0.009167
29-12-2007,0.00923,0.009435
30-12-2007,0.008604,0.007483
31-12-2007,NaN,0.010324
01-01-2008,0.026917,0.014108
02-01-2008,NaN,0.019408
03-01-2008,0.005667,0.015722
04-01-2008,NaN,0.00348
05-01-2008,NaN,0.001317
06-01-2008,NaN,0.001083
07-01-2008,0.020458,0.001444
08-01-2008,NaN,0.004683
09-01-2008,NaN,0.01505
10-01-2008,0.008792,0.009592
11-01-2008,0.005009,0.003903
12-01-2008,0.007167,0.008003
13-01-2008,0.0095,0.016925
14-01-2008,0.008834,0.007242
15-01-2008,0.003625,0.010133
16-01-2008,0.010104,0.015175
17-01-2008,0.012,0.011892
18-01-2008,NaN,0.011867
19-01-2008,0.009417,0.009117
20-01-2008,NaN,0.021217
21-01-2008,0.020334,0.010375
22-01-2008,0.009375,0.004775
23-01-2008,0.015875,0.011583
24-01-2008,0.020021,0.010988
25-01-2008,0.01275,0.013212
26-01-2008,0.016792,0.006708
27-01-2008,NaN,0.012725
28-01-2008,0.024449,0.009383
29-01-2008,NaN,0.001833
30-01-2008,0.021729,0.016084
31-01-2008,0.014062,0.008672
01-02-2008,0.01075,0.007081
02-02-2008,0.019584,0.004492
03-02-2008,0.026187,0.004442
04-02-2008,0.025625,0.005036
05-02-2008,0.013333,0.002125
06-02-2008,0.00598,0.002175
07-02-2008,0.009292,0.006208
08-02-2008,0.006584,0.003997
09-02-2008,0.013396,0.002942
10-02-2008,0.010688,0.021283
11-02-2008,0.008333,0.019176
12-02-2008,0.012167,0.006678
13-02-2008,0.018458,0.007708
14-02-2008,0.023771,0.014433
15-02-2008,0.017583,0.010417
16-02-2008,NaN,0.018133
17-02-2008,0.024438,0.020425
18-02-2008,0.028021,0.016967
19-02-2008,NaN,0.018197
20-02-2008,NaN,0.01745
21-02-2008,NaN,0.016675
22-02-2008,NaN,0.0074
23-02-2008,NaN,0.009458
24-02-2008,0.024709,0.020333
25-02-2008,NaN,0.011692
26-02-2008,NaN,0.006094
27-02-2008,0.018916,0.019728
28-02-2008,0.016479,0.020667
29-02-2008,0.033875,0.018275
01-03-2008,0.03525,0.024858
02-03-2008,0.021458,0.022058
03-03-2008,0.016563,0.0163
04-03-2008,0.014729,0.013392
05-03-2008,0.019542,0.022017
06-03-2008,0.021354,0.011372
07-03-2008,0.017271,0.010775
08-03-2008,0.021208,0.012525
09-03-2008,0.024354,0.029017
10-03-2008,0.021833,0.020583
11-03-2008,NaN,0.017767
12-03-2008,0.016062,0.023284
13-03-2008,0.015979,0.019
14-03-2008,0.02525,0.017725
15-03-2008,0.033562,0.0263
16-03-2008,0.036917,0.023475
17-03-2008,0.02652,0.022383
18-03-2008,0.019667,0.022783
19-03-2008,0.025042,0.011794
20-03-2008,0.018312,0.024692
21-03-2008,0.015646,0.030225
22-03-2008,0.019563,0.0298
23-03-2008,0.028563,0.02874
24-03-2008,0.025125,0.02084
25-03-2008,0.022791,0.02711
26-03-2008,0.021438,0.021
27-03-2008,0.023521,0.005982
28-03-2008,NaN,0.015688
29-03-2008,NaN,0.0279
30-03-2008,NaN,0.024138
31-03-2008,0.02825,0.020385
01-04-2008,0.029333,0.022181
02-04-2008,0.031187,0.033358
03-04-2008,0.022708,0.0232
04-04-2008,0.027271,0.009422
05-04-2008,0.035187,0.026108
06-04-2008,0.035042,0.031406
07-04-2008,0.026771,0.03018
08-04-2008,0.019584,0.0243
09-04-2008,0.023667,0.015667
10-04-2008,0.018292,0.023767
11-04-2008,0.022833,0.018584
12-04-2008,0.026333,0.022383
13-04-2008,0.028375,0.030183
14-04-2008,0.026125,0.025017
15-04-2008,0.022875,0.023325
16-04-2008,0.022792,0.022183
17-04-2008,0.030046,0.018003
18-04-2008,0.037854,0.023145
19-04-2008,0.046979,0.043258
20-04-2008,0.036854,0.034191
21-04-2008,0.032896,0.029253
22-04-2008,0.034645,0.022041
23-04-2008,0.033125,0.026339
24-04-2008,0.026771,0.036753
25-04-2008,0.03,0.036499
26-04-2008,0.033729,0.042127
27-04-2008,0.039271,0.033517
28-04-2008,0.032209,0.013664
29-04-2008,0.033125,0.023592
30-04-2008,0.03925,0.030025
01-05-2008,0.031625,0.033642
02-05-2008,0.034229,0.038607
03-05-2008,0.039833,0.036133
04-05-2008,0.048604,0.030033
05-05-2008,0.039896,0.025917
06-05-2008,0.035208,0.021142
07-05-2008,0.040646,0.037809
08-05-2008,0.038583,0.034881
09-05-2008,0.03875,0.020467
10-05-2008,0.044188,0.02365
11-05-2008,0.047542,0.034758
12-05-2008,0.039083,0.031267
13-05-2008,0.031196,0.029266
14-05-2008,0.03375,0.0255
15-05-2008,0.032333,0.021317
16-05-2008,0.029542,0.017667
17-05-2008,0.0345,0.037783
18-05-2008,0.042146,0.031167
19-05-2008,0.028604,0.026508
20-05-2008,0.030584,0.010089
21-05-2008,0.038083,0.021283
22-05-2008,0.034729,0.013575
23-05-2008,0.033395,0.02
24-05-2008,NaN,0.024525
25-05-2008,0.030729,0.030683
26-05-2008,0.028333,0.039125
27-05-2008,0.024188,0.027819
28-05-2008,0.022771,0.027787
29-05-2008,0.021687,0.031066
30-05-2008,0.024959,0.041442
31-05-2008,0.031834,0.029636
01-06-2008,0.03525,0.04033
02-06-2008,0.032667,0.024992
03-06-2008,0.031354,0.036967
04-06-2008,0.032058,0.02465
05-06-2008,0.029801,0.032458
06-06-2008,0.034104,0.021733
07-06-2008,0.03725,0.035667
08-06-2008,0.040479,0.032566
09-06-2008,0.04075,0.041408
10-06-2008,0.038402,0.051725
11-06-2008,0.046312,0.033989
12-06-2008,0.041386,0.036219
13-06-2008,0.041896,0.028052
14-06-2008,0.043146,0.043417
15-06-2008,0.041813,0.030292
16-06-2008,0.032313,0.031521
17-06-2008,0.030477,0.027354
18-06-2008,0.023846,0.019386
19-06-2008,0.027792,0.022844
20-06-2008,0.028917,0.029791
21-06-2008,0.037708,0.04075
22-06-2008,0.036125,0.033166
23-06-2008,0.028416,0.025603
24-06-2008,0.029875,0.029351
25-06-2008,0.037354,0.036656
